ID,English,Nepali (Romanized),Nepali (Devanagari)
D24-2,How can I help you?,Ma tapailai kasari madat garna sakchu?,म तपाईंलाई कसरी मद्दत गर्न सक्छु?
D24-3,Hello my name is Prem and my friends told me that I could book a silent room in this library.,Namaskar mero naam Prem ho Mero sathile yes pustakalayama shaant kakshya aarakshyan garna sakincha vanera bataye.,नमस्कार, मेरो नाम प्रेम हो। मेरो साथीले यस पुस्तकालयमा शान्त कक्षा आरक्षण गर्न सकिन्छ भनेर बताए।
D24-4,Can you tell me its formalities and procedures?,K tapai malai yesko aupacharikta ra prakriyaharu batauna saknu huncha?,के तपाईं मलाई यसको औपचारिकता र प्रक्रियाहरू बताउन सक्नुहुन्छ?
D24-5,Definitely you can and I can help you with that.,Pakkai tapai saknu huncha ra ma tapailai tesma madat garna sakdachu.,पक्कै तपाईं सक्नुहुन्छ र म तपाईंलाई त्यसमा मद्दत गर्न सक्दछु।
D24-6,To proceed I need to see your library card.,Aghi badna ko lagi maile tapaiko pustakalaya patra hernu parnecha.,अघि बढ्नको लागि मैले तपाईंको पुस्तकालय पत्र हेर्नुपर्नेछ।
D24-7,I don't have a library card.,Masanga pustakalaya card chaina.,मसँग पुस्तकालय कार्ड छैन।
D24-8,I have come here for the first time but I can show you my passport for identification.,Ma yeha pahilo palta ayeko hu tara ma tapailai pahichanko lagi mero rahadani dekhauna sakchu.,म यहाँ पहिलो पल्ट आएको हुँ तर म तपाईंलाई पहिचानको लागि मेरो राहदानी देखाउन सक्छु।
D24-9,I have my exams coming up and with two kids at home I can't study.,Mero parikshya audaicha ra gharma dui jana bachaharu sanga ma padhna sakdina.,मेरो परीक्षा आउँदैछ र घरमा दुई जना बच्चाहरूसँग म पढ्न सक्दिन।
D24-10,I totally understand how hard it is to study where there are kids.,Bachaharu bhayeko thauma adhyan garna kati garo huncha vanera ma purna ruple bujdachu.,बच्चाहरू भएको ठाउँमा अध्ययन गर्न कति गाह्रो हुन्छ भनेर म पूर्ण रूपले बुझ्दछु।
D24-11,If you don't have the card I can issue that for you.,Yedi tapaisanga card chaina vane ma tapaiko lagi tyo jari garidina sakchu.,यदि तपाईंसँग कार्ड छैन भने म तपाईंको लागि त्यो जारी गरिदिन सक्छु।
D24-12,But for that you need to fill this form and provide a copy of your ID.,Tara tesko lagi tapaile yo faram bharnu parcha ra tapaiko parichaya patra ko pratilipi pradaan garnuparcha.,तर त्यसको लागि तपाईंले यो फारम भर्नुपर्छ र तपाईंको परिचय पत्रको प्रतिलिपि प्रदान गर्नुपर्छ।
D24-13,Thank you.,Dhanyabaad.,धन्यवाद।
D24-14,I will fill it immediately.,Ma yeslai turuntai bharnechu.,म यसलाई तुरुन्तै भर्नेछु।
D24-15,I don't have the copy of the passport with me.,Tara ma sanga rahadaniko pratilipi chaina.,तर मसँग राहदानीको प्रतिलिपि छैन।
D24-16,Can you please print it out of rom your printer.,K tapai yeslai tapai ko mudrak bata mudran garna saknuhuncha?,के तपाईं यसलाई तपाईंको मुद्रकबाट मुद्रण गर्न सक्नुहुन्छ?
D24-17,I don't have much time.,Ma sanga dherai samaya chaina.,मसँग धेरै समय छैन।
D24-18,Not a problem.,Kunai samasya chaina.,कुनै समस्या छैन।
D24-19,I'll scan your passport and keep the copy in our documents for the record.,Ma tapaiko rahadani scan garchu ra record ko lagi pratilipi hamro kagajatsangai rakhchu.,म तपाईंको राहदानी स्क्यान गर्छु र रेकर्डको लागि प्रतिलिपि हाम्रो कागजातसँगै राख्छु।
D24-20,Here is the application form.,Kripaya abedan faram linuhos.,कृपया आवेदन फारम लिनुहोस्।
D24-21,Do I need to pay any fee for the card?,K maile cardko lagi sulka tirnu parcha?,के मैले कार्डको लागि शुल्क तिर्नुपर्छ?
D24-22,I also want to ask about other services I'll be entitled to with this card.,Ma yo pani sodhna chahanchu ki yes card sanga ma anye kun sewaharuko hakdaar hunechu.,म यो पनि सोध्न चाहन्छु कि यस कार्डसँग म अन्य कुन सेवाहरूको हकदार हुनेछु।
D24-23,Thanks a lot.,Dherai dherai dhanyabaad.,धेरै धेरै धन्यवाद।
D24-24,You can get the library card free of cost.,Tapaile pustakalaya card nishulka pauna saknu hunecha.,तपाईंले पुस्तकालय कार्ड निःशुल्क पाउन सक्नुहुनेछ।
D24-25,This card allows you to get free access to the library issue a maximum of six books and also book a room to study.,Yo cardle tapailai pustakalayako nishulka praveshaadhikaar dincha adhiktam cha ota pustakharu jari garna saknuhuncha ra adhyan garna kotha pani aarakshyan garna saknuhuncha.,यो कार्डले तपाईंलाई पुस्तकालयको निःशुल्क प्रवेशाधिकार दिन्छ, अधिकतम ६ वटा पुस्तकहरू जारी गर्न सक्नुहुन्छ र अध्ययन गर्न कोठा पनि आरक्षण गर्न सक्नुहुन्छ।
D24-26,Did you say I can issue 6 books?,K tapaile bhannuvayo ki ma 6 ota pustakharu jaari garna sakchu?,के तपाईंले भन्नुभयो कि म ६ वटा पुस्तकहरू जारी गर्न सक्छु?
D24-27,This is wonderful.,Yo ta atiuttam kura ho.,यो त अत्युत्तम कुरा हो।
D24-28,Please tell me in how many days I need to return the books and if I am unable to return the books in the designated time will there be a fine or not?,Kripaya bhannuhos maile kati din samma pustakharu firta garnu parcha ra yedi ma tokiyeko samayama pustakharu firta garna asamartha vaye vane kunai jariwana lagcha ki lagdaina?,कृपया भन्नुहोस् मैले कति दिन सम्म पुस्तकहरू फिर्ता गर्नु पर्छ र यदि म तोकिएको समयमा पुस्तकहरू फिर्ता गर्न असमर्थ भएँ भने कुनै जरिवाना लाग्छ कि लाग्दैन?
D24-29,Yes upto six.,Ho 6 ota samma.,हो ६ वटा सम्म।
D24-30,You have to return them in 4 weeks.,Tapaile yi pustakharu 4 hafta samma maa firta garnu parne huncha.,तपाईंले यी पुस्तकहरू ४ हप्ता सम्ममा फिर्ता गर्नुपर्ने हुन्छ।
D24-31,In case you fail to return you'll be charged 10 cents per day and if the book is lost or stolen you'll have to pay the full amount of the book.,Yedi tapai farkauna asafal hunuvayo vane tapailai prati din 10 cents lagnecha ra yedi pustak harayo wa chori vayo vane tapaile pustakko sampurna rakam bhuktani garnuparne huncha.,यदि तपाईं फर्काउन असफल हुनुभयो भने, तपाईंलाई प्रति दिन १० सेन्ट लाग्नेछ र यदि पुस्तक हरायो वा चोरी भयो भने तपाईंले पुस्तकको सम्पूर्ण रकम भुक्तानी गर्नुपर्ने हुन्छ।
DV24-1,Library,Pustakalaya,पुस्तकालय
DV24-2,Silent Room,Shaant Kakshya,शान्त कक्षा
DV24-3,Formalities,Aupachariktaharu,औपचारिकताहरू
DV24-4,Application,Abedan,आवेदन
DV24-5,Agreement,Sahamati,सहमति
DV24-6,Available,Upalabda hunu,उपलब्ध हुनु
DV24-7,Access,Pahuch / Pravesh,पहुँच / प्रवेश
