ID,English,Nepali (Romanized),Nepali (Devanagari)
D46-8,That’s great.,Dherai ramro.,धेरै राम्रो।
D46-9,I very much think that my skills and experience are a good fit for what you're looking for.,Malai lagcha ki mero kala ra anubhav tapaile khojnu vayeko kurasanga milcha.,मलाई लाग्छ कि मेरो कला र अनुभव तपाईंले खोज्नु भएको कुरासँग मिल्छ।
D46-10,That sounds great.,Dherai ramro.,धेरै राम्रो।
D46-11,Do you have your resume?,K tapaisanga afno bayaktik bibaran cha?,के तपाईंसँग आफ्नो वैयक्तिक विवरण छ?
D46-12,Could you give an overview in your own words about what you've been doing over the past four years or so?,K tapaile afnai shabdama bigat 4 barsa yeta tapai k gardai hunuhunthyo bhanera sanchiptama batauna saknu huncha?,के तपाईंले आफ्नै शब्दमा विगत ४ वर्ष यता तपाईं के गर्दै हुनुहुन्थ्यो भनेर संक्षिप्तमा बताउन सक्नुहुन्छ?
D46-13,Yes here is the resume but it is not the updated one.,Huncha Mero bayaktik bibaran linuhos tara yo adhyawadhik gariyeko wala haina.,हुन्छ। मेरो वैयक्तिक विवरण लिनुहोस् तर यो अद्यावधिक गरिएको वाला होइन।
D46-14,I have 5 years experience of delivering goods for a company in my hometown which required me to pack them as well.,Masanga mero grihanagarma euta sansthako lagi samaan bitaran gareko 5 barsako anubhav cha jasma maile pack pani garnu parthyo.,मसँग मेरो गृहनगरमा एउटा संस्थाको लागि सामान वितरण गरेको ५ वर्षको अनुभव छ, जसमा मैले प्याक पनि गर्नु पर्थ्यो।
D46-15,I’ve also worked here in the Sunshine fruit market for a few months which is not mentioned in my resume.,Maile yaha kehi mahinako lagi Sunshine fruit marketma kaam gare jun mero bibaran ma ullekh gariyeko chaina.,मैले यहाँ केही महिनाको लागि सनशाइन फ्रुट मार्केटमा काम गरें जुन मेरो विवरणमा उल्लेख गरिएको छैन।
D46-16,Well it looks like you have the qualifications and experience we're looking for.,Thikcha yesto dekhincha ki tapaisanga hamile khojeko yogyata ra anubhav cha.,ठिक छ, यस्तो देखिन्छ कि तपाईंसँग हामीले खोजेको योग्यता र अनुभव छ।
D46-17,But I’d suggest that you update your resume by taking help from the professional resume writing services as this one seems quite outdated.,Tara ma sujhab dinchu ki tapaile byawasahik biodata lekhan sewako maddat liyera afno bayaktik bibaran adhyawadik garnuhos kinaki yo dherai purano dekhincha.,तर म सुझाव दिन्छु कि तपाईंले व्यावसायिक बायोडाटा लेखन सेवाको मद्दत लिएर आफ्नो वैयक्तिक विवरण अद्यावधिक गर्नुहोस् किनकि यो धेरै पुरानो देखिन्छ।
D46-18,Ok.,Thik cha.,ठिक छ।
D46-19,I will do that but what is the last date to apply for this position?,Ma tyo garnechu tara yes padko lagi abedan dine antim miti kun ho?,म त्यो गर्नेछु तर यस पदको लागि आवेदन दिने अन्तिम मिति कुन हो?
D46-20,There is no last date as we haven’t advertised this post yet but you should update it as soon as possible and then email it to us on the email address provided on our visiting card.,Kunai antim miti chaina kinaki hamile yesh padko lagi bigyapan gareka chainau tara tapaile yo sakesamma chadai nai adhyavadhik garnuhos ra hamilai hamro visitng cardma pradan gariyeko email thegenama email garnuhos.,कुनै अन्तिम मिति छैन किनकि हामीले यस पदको लागि विज्ञापन गरेका छैनौं, तर तपाईंले यो सकेसम्म चाँडै नै अद्यावधिक गर्नुहोस् र हामीलाई हाम्रो भिजिटिङ कार्डमा प्रदान गरिएको ईमेल ठेगानामा ईमेल गर्नुहोस्।
D46-21,I will then pass it on to the Human Resources department.,Ma tespachi yeshlai Manab Sansadhan Bibhagma pathauchu.,म त्यसपछि यसलाई मानव संसाधन विभागमा पठाउँछु।
D46-22,Great.,Uttam.,उत्तम।
D46-23,Thank you for doing that for me.,Mero lagi teti garidinu vayekoma dhanyabaad.,मेरो लागि त्यति गरिदिनु भएकोमा धन्यवाद।
D46-24,You’re welcome.,Suswagatam.,सुस्वागतम्।
D46-25,I hope I’ve answered all of your questions.,Malai asha cha ki maile tapaika sabai prashnaharuko uttar diye.,मलाई आशा छ कि मैले तपाईंका सबै प्रश्नहरूको उत्तर दिएँ।
D46-26,Have a good day!,Tapaiko din subha rahos.,तपाईंको दिन शुभ रहोस्।
DV46-1,Enquire,Sodhnu,सोध्नु
DV46-2,Job,Jagir / Kaam,जागिर / काम
DV46-3,Hiring,Kaamma linu,काममा लिनु
DV46-4,Expanding,Bistar hunu,विस्तार हुनु
DV46-5,Experience,Anubhav,अनुभव
DV46-6,HR department,Manab Sansadhan bibhag,मानव संसाधन विभाग
DV46-7,Picking and packing,Tipnu ra poko parnu / Picking and Packing,टिप्नु र पोको पार्नु
DV46-8,Professional,Vyavasyaik,व्यावसायिक
DV46-9,Although,Yedhapi,यद्यपि
DV46-10,Outdated,Purano,पुरानो
DV46-11,Contact,Samparka,सम्पर्क
DV46-12,Overview,Bristit bibaran / Abalokan,विस्तृत विवरण / अवलोकन
DV46-13,Qualifications,Yogyata,योग्यता
DV46-14,Answered,Uttar,उत्तर
DV46-15,Hope,Asha,आशा
D47-1,Tell me Sara why were you trying to meet me?,Bhannuhos Sara ji malai kina bhetna khojdai hunu hunthiyo?,भन्नुहोस् सारा जी, मलाई किन भेट्न खोज्दै हुनुहुन्थ्यो?
D47-2,You said you have something important to discuss with me.,Kehi mahatwopurna kura chalfal garnu cha bhannu bhaeko thiyo.,केही महत्त्वपूर्ण कुरा छलफल गर्नु छ भन्नुभएको थियो।
D47-3,Yes.,Ho.,हो।
D47-4,Well it’s a bit difficult to say but I really feel that it’s about time that I had a pay rise.,Kher yo vanna ali garho cha tara vastavma ma yo mahasus garchu ki mero talab badaune samaya bhaisakyo.,खैर, यो भन्न अलि गाह्रो छ, तर वास्तवमा म यो महसुस गर्छु कि मेरो तलब बढाउने समय भइसक्यो।
D47-5,Okay.,Thik cha.,ठिक छ।
D47-6,Why do you feel like that?,Tapai kina testo mahasus garnuhuncha?,तपाईं किन त्यस्तो महसुस गर्नुहुन्छ?
D47-7,I have been here for three years and I have made good progress.,Ma yaha tin barshadekhi chu ra maile ramro pragati gareko chu.,म यहाँ तीन वर्षदेखि छु र मैले राम्रो प्रगति गरेको छु।
